timestamp,panel_id,ruta_foto_actual,G,Tamb,V,I,P_real,severidad_visual
2026-07-13 15:00:00,PANEL_7,images\dron_leve.jpg,437.57609239962284,35.39073000818308,41.54960252714379,6.120829269975138,88.99840319075017,0.25
2026-07-13 15:00:01,PANEL_5,images\dron_sano.jpg,831.0544333470341,12.617534828874074,47.51855763459191,8.827098485602953,348.30795483082966,0.0
2026-07-13 15:00:02,PANEL_6,images\dron_sano.jpg,1044.158669468413,30.524445288831497,41.786450567812494,3.0494641365380217,133.05992403382646,0.0
2026-07-13 15:00:03,PANEL_3,images\dron_sano.jpg,1037.423164355091,26.0028867974394,45.75904650778113,7.762152770114458,368.3526571908278,0.0
2026-07-13 15:00:04,PANEL_9,images\dron_sano.jpg,1011.6641529399999,40.96896099223678,44.93435756986338,5.1322963842135945,233.39369652008432,0.0
2026-07-13 15:00:05,PANEL_7,images\dron_sano.jpg,924.8961838021232,17.200939605233163,38.256969721171856,4.275652614516437,151.09784966368417,0.0
2026-07-13 15:00:06,PANEL_4,images\dron_sano.jpg,690.0510158833581,28.40130838029839,34.957671288408434,9.787092394351909,236.15547732676572,0.0
2026-07-13 15:00:07,PANEL_8,images\dron_sano.jpg,690.6256950193678,40.835160730480474,45.512541578850424,8.231240770961666,258.9899637184004,0.0
2026-07-13 15:00:08,PANEL_5,images\dron_sano.jpg,1023.9414804481034,30.21102743060054,36.415986912360694,5.073914539928577,188.63260822878922,0.0
2026-07-13 15:00:09,PANEL_8,images\dron_sano.jpg,911.5960713411256,33.205720315428515,43.6641146886558,8.39889242680162,333.8997769091705,0.0
2026-07-13 15:00:10,PANEL_5,images\dron_critico.jpg,788.3077691264584,39.448790266313424,45.60061724463679,6.1461547189674235,70.62637031202826,0.85
2026-07-13 15:00:11,PANEL_8,images\dron_sano.jpg,743.4733407807953,20.241653789701925,40.97989481356322,5.680488123276529,172.83914037867137,0.0
2026-07-13 15:00:12,PANEL_3,images\dron_leve.jpg,720.9578981771222,35.12901539863683,39.90072954183025,6.659129805673958,153.12960560949938,0.25
2026-07-13 15:00:13,PANEL_3,images\dron_sano.jpg,777.3078084478352,21.4306794322898,40.13713105863525,9.352965317482651,291.7840207416639,0.0
2026-07-13 15:00:14,PANEL_7,images\dron_sano.jpg,704.8808184762548,18.091836742043082,47.08565712892769,7.192058265419752,238.91430105319907,0.0
2026-07-13 15:00:15,PANEL_9,images\dron_sano.jpg,642.4009278621827,18.553213116505006,38.66415916592586,9.182961812432078,228.19368820876306,0.0
2026-07-13 15:00:16,PANEL_7,images\dron_leve.jpg,538.5026062288979,15.301557735830302,35.64696260067107,5.989754520383794,92.07221331722135,0.25
2026-07-13 15:00:17,PANEL_7,images\dron_sano.jpg,700.5670645315815,26.544899140769495,43.078976526244325,4.8858863365896505,147.53295971013583,0.0
2026-07-13 15:00:18,PANEL_8,images\dron_critico.jpg,542.4021990155665,27.563718652300985,43.24830334232284,5.545407216655057,41.62132210162824,0.85
2026-07-13 15:00:19,PANEL_1,images\dron_sano.jpg,1048.3053637867065,20.00343042825855,47.62583929332244,5.877259093227619,292.92847092494554,0.0
2026-07-13 15:00:20,PANEL_7,images\dron_sano.jpg,981.1994144749902,19.186856720009175,34.31831795345957,6.426169321942941,216.73197567476524,0.0
